"PLAYER_NAME","YEAR","AGE","MIN","GP","W","L","W_PCT","PTS","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","DREB_PCT","PCT_DREB","REB","AST","STL","PCT_STL","BLK","BLKA","PCT_BLK","TOV","PF","PFD","PLUS_MINUS","DEF_RATING","DEF_WS","OPP_PTS_2ND_CHANCE","OPP_PTS_FB","OPP_PTS_OFF_TOV","OPP_PTS_PAINT","DD2","TD3","NBA_FANTASY_PTS","PER","OWS","DWS","WS","E_OFF_RATING","OFF_RATING","E_DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","PIE","POSS","ALL_NBA","FIRST_TEAM","SECOND_TEAM","THIRD_TEAM","ALL_DEFENSE","ALL_STAR","POS"
"Joffrey Lauvergne","2016-17",25,14,70,41,29,0.586,5.4,2.1,4.8,0.44,0.5,1.4,0.337,0.7,1,0.63,1,2.6,0.182,0.269,3.6,1,0.4,0.174,0.1,0.4,0.07,0.8,1.2,1,-1.3,106.9,0.043,3.7,3.9,4.9,14.5,0,0,11.7,12.6,0.4,1.1,1.5,102.2,103.3,107.8,-5.6,-3.6,0.11,1.25,14.2,0.069,0.124,11.3,11.3,0.49,0.509,0.185,0.188,98.86,98.73,82.28,0.094,2008,0,0,0,0,0,0,"PF-C"
"Johan Petro","2009-10",24,12.1,36,23,13,0.639,3.4,1.5,2.8,0.535,0,0,0,0.4,0.6,0.667,0.9,2.7,0.226,0.328,3.6,0.4,0.3,0.167,0.4,0.1,0.325,0.6,2.2,0.5,0.3,106.4,0.032,3.3,3.8,4.1,10.3,2,0,9.6,10.7,0.2,0.6,0.8,107.5,108,107,0.5,1.7,0.045,0.61,9.5,0.076,0.152,15.6,15.6,0.535,0.553,0.137,0.139,94.93,94.96,79.13,0.069,860,0,0,0,0,0,0,"C"
"Johan Petro","2011-12",26,15.6,59,16,43,0.271,4.2,1.8,4.4,0.419,0,0,1,0.5,0.6,0.838,1.2,2.6,0.18,0.286,3.8,0.8,0.4,0.135,0.4,0.2,0.291,0.6,2.1,0.5,-2.5,103.9,0.04,3.8,4.5,5.1,12.8,0,0,11.5,10.3,0.1,0.6,0.7,96.5,95.4,105.2,-8.7,-8.5,0.085,1.18,12.5,0.071,0.122,10.5,10.6,0.421,0.452,0.153,0.158,92.29,93.44,77.87,0.067,1793,0,0,0,0,0,0,"C"
"John Collins","2017-18",20,24.1,74,21,53,0.284,10.5,4.2,7.4,0.576,0.2,0.6,0.34,1.8,2.5,0.715,2.4,4.9,0.201,0.303,7.3,1.3,0.6,0.15,1.1,0.6,0.485,1.4,2.9,2.5,-3,107.3,0.068,6.4,6.7,9,21.4,11,0,25,18.3,3.4,2,5.4,100.5,101,107.1,-6.7,-6.2,0.09,0.93,11.9,0.094,0.147,12.7,12.7,0.591,0.62,0.174,0.179,100.22,99.88,83.23,0.119,3719,0,0,0,0,0,0,"PF"
"John Collins","2018-19",21,30,61,24,37,0.393,19.5,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,0.196,0.287,9.8,2,0.4,0.071,0.6,1.1,0.22,2,3.3,3.8,-1.2,113,0.049,8.9,11.1,13.5,32.3,32,0,35.2,21.8,5,1,6,109.8,111.7,112.5,-2.7,-1.4,0.102,1.01,10.2,0.112,0.154,10.2,10.1,0.593,0.627,0.23,0.235,106.15,105,87.5,0.136,3990,0,0,0,0,0,0,"PF"
"John Henson","2012-13",22,13.1,63,27,36,0.429,6,2.6,5.3,0.482,0,0,0,0.9,1.7,0.533,1.8,2.9,0.21,0.34,4.7,0.5,0.3,0.15,0.7,0.3,0.368,0.7,1.3,1.4,-0.6,102.3,0.045,4.3,4,4.6,13.3,6,0,14.6,18.2,0.6,1.2,1.9,100.2,100.6,102.7,-2.5,-1.7,0.063,0.66,6.7,0.125,0.166,10.2,10.2,0.482,0.497,0.216,0.221,97.01,97,80.83,0.121,1667,0,0,0,0,0,0,"PF"
"John Henson","2013-14",23,26.5,70,12,58,0.171,11.1,4.9,9.1,0.538,0,0,0,1.3,2.5,0.514,2.4,4.7,0.18,0.293,7.1,1.6,0.6,0.187,1.7,0.5,0.479,1.6,2.6,2.2,-6.1,110.9,0.027,7.5,6.8,10.6,23.5,11,0,27.2,17.9,1.7,1.5,3.3,98.8,99.4,110.2,-11.5,-11.5,0.111,0.99,11.9,0.093,0.136,12,12.1,0.538,0.543,0.201,0.204,93.86,93.3,77.75,0.118,3602,0,0,0,0,0,0,"PF"
"John Henson","2014-15",24,18.3,67,35,32,0.522,7,2.9,5.2,0.566,0,0,0,1.2,2,0.569,1.9,2.8,0.147,0.236,4.7,0.9,0.4,0.12,2,0.3,0.675,1.3,2.3,1.7,-1.1,98.6,0.083,5.3,3.7,6.5,15.2,2,0,19.9,18,1.3,2.4,3.6,96.2,96.5,97.6,-1.4,-2.1,0.084,0.68,10.6,0.103,0.126,15.7,15.8,0.566,0.578,0.181,0.183,95.51,94.89,79.07,0.112,2416,0,0,0,0,0,0,"C"
"John Henson","2015-16",25,16.8,57,22,35,0.386,7,2.9,5.1,0.564,0,0,0,1.2,2.1,0.59,1.5,2.4,0.133,0.207,3.9,0.9,0.3,0.132,1.9,0.2,0.645,1.1,2.3,1.5,-2.6,103.4,0.056,4.6,4.3,6.8,14.1,3,0,18.6,18.6,1.2,1.1,2.3,97.5,96.6,102.4,-4.8,-6.8,0.096,0.84,11.7,0.092,0.113,13.9,13.9,0.564,0.58,0.188,0.192,96.02,96,80,0.103,1911,0,0,0,0,0,0,"C"
"John Henson","2016-17",26,19.4,58,26,32,0.448,6.8,2.7,5.3,0.515,0,0,0,1.3,1.8,0.692,1.6,3.5,0.179,0.276,5.1,1,0.5,0.172,1.3,0.3,0.464,0.9,2.6,1.8,-0.8,108.2,0.051,5.7,4.9,6.1,17.4,0,0,19,15.3,1.2,1.6,2.7,105.2,106.3,107,-1.8,-1.9,0.076,1.1,12.2,0.084,0.132,11.1,11.2,0.515,0.55,0.163,0.164,96.66,95.61,79.68,0.092,2233,0,0,0,0,0,0,"C"
"John Henson","2017-18",27,25.9,76,39,37,0.513,8.8,3.8,6.6,0.572,0,0.1,0.143,1.2,2.1,0.57,2,4.8,0.185,0.269,6.8,1.5,0.6,0.128,1.4,0.4,0.426,1.1,2.7,2,2.2,106.3,0.079,6.8,4.7,8.1,25.3,10,0,24.1,15.7,2.8,2.2,4.9,110.3,111.2,105.4,5,4.9,0.083,1.36,14.8,0.083,0.136,10.9,10.9,0.573,0.582,0.149,0.151,98.01,97.18,80.98,0.097,3974,0,0,0,0,0,0,"C"
"John Jenkins","2012-13",22,14.8,61,30,31,0.492,6.1,2.1,4.8,0.446,0.9,2.3,0.384,1,1.1,0.843,0.3,1.3,0.086,0.133,1.5,0.9,0.2,0.09,0.2,0.2,0.133,0.7,0.6,0.7,-2,104.6,0.04,4.2,3.6,5.9,13,0,0,9.8,13,1.1,0.6,1.7,98,97.2,105.9,-7.9,-7.4,0.105,1.4,13.4,0.019,0.052,9.6,9.5,0.536,0.576,0.176,0.183,95.22,96.23,80.19,0.092,1813,0,0,0,0,0,0,"SG"
"John Jenkins","2014-15",24,12.4,24,13,11,0.542,5.6,2,4.1,0.495,0.9,2.2,0.404,0.7,0.8,0.842,0.1,1.5,0.115,0.181,1.6,0.5,0.4,0.189,0,0.2,0,0.3,0.6,0.8,-1,97.9,0.061,3.2,3.6,4,8.9,0,0,9.3,15.9,0.6,0.3,0.9,94.9,94.4,98.8,-3.9,-3.5,0.081,1.63,10.2,0.006,0.061,6.3,6.2,0.601,0.629,0.169,0.175,98.02,98.71,82.26,0.117,609,0,0,0,0,0,0,"SG"
"John Jenkins","2018-19",28,12.8,26,8,18,0.308,4.7,1.6,4,0.4,0.8,2.2,0.379,0.6,0.7,0.833,0.2,1.2,0.083,0.12,1.4,0.8,0,0,0.1,0.2,0.035,0.3,0.4,0.6,-1.9,106.7,0.045,3.5,2.8,4,13.5,0,0,7.5,9.7,0.2,0,0.2,100.5,100.3,106.4,-5.9,-6.5,0.105,2.44,15.4,0.018,0.052,6.3,6.3,0.505,0.536,0.16,0.166,100.21,100.15,83.46,0.074,693,0,0,0,0,0,0,"SG"
"John Lucas III","2011-12",29,14.8,49,36,13,0.735,7.5,2.9,7.3,0.399,1.1,2.9,0.393,0.6,0.7,0.875,0.4,1.1,0.07,0.102,1.6,2.2,0.4,0.183,0,0.2,0.01,0.9,0.9,0.9,4.5,87.7,0.111,3.4,3.1,3.7,10.7,0,0,13.1,16.3,1.2,1,2.2,105.1,103.3,87.5,17.7,15.7,0.278,2.57,20.7,0.029,0.05,8,8,0.476,0.496,0.254,0.264,88.69,89.35,74.46,0.126,1355,0,0,0,0,0,0,"PG"
"John Lucas III","2012-13",30,13.1,63,26,37,0.413,5.3,2,5.3,0.386,0.9,2.4,0.377,0.3,0.4,0.72,0.1,0.9,0.076,0.122,1,1.7,0.4,0.197,0,0.2,0.014,0.4,0.8,0.8,-1.5,106,0.029,3.6,3,3.5,11.1,0,0,9.8,12.8,0.7,0.3,1.1,102.1,101.3,108.4,-6.3,-4.7,0.233,4.04,22.2,0.009,0.04,5.5,5.5,0.472,0.483,0.203,0.21,90.31,91.63,76.36,0.092,1570,0,0,0,0,0,0,"PG"
"John Lucas III","2013-14",31,14.1,42,10,32,0.238,3.8,1.5,4.5,0.326,0.6,2,0.298,0.2,0.4,0.625,0.3,0.6,0.048,0.075,0.9,1,0.3,0.159,0,0.1,0,0.5,1,0.7,-4,106,0.036,4.2,4.9,6.1,13.7,0,0,6.9,5.2,-0.7,0,-0.7,91.6,91.7,108.1,-16.5,-14.2,0.12,1.91,16.3,0.019,0.033,8.6,8.4,0.392,0.403,0.157,0.163,94.39,95.24,79.36,0.029,1173,0,0,0,0,0,0,"PG"
"John Lucas III","2014-15",32,12.9,21,8,13,0.381,4.7,2,5,0.404,0.4,1.4,0.31,0.2,0.2,1,0.2,0.6,0.047,0.072,0.8,2.9,0.4,0.19,0,0.1,0,0.8,0.9,0.4,-2.2,105.5,0.031,3.4,3.2,5,10.7,0,0,10.2,13,0.2,0.1,0.3,97.2,96.1,106.3,-9.1,-9.4,0.392,3.75,33,0.015,0.03,8.8,8.8,0.447,0.461,0.205,0.211,92.82,93.71,78.09,0.092,532,0,0,0,0,0,0,"PG"
"John Salmons","2009-10",30,34.9,81,48,33,0.593,15.4,5.4,12.2,0.441,1.5,3.8,0.382,3.1,3.8,0.83,0.4,2.9,0.082,0.125,3.3,2.8,1.2,0.236,0.3,0.8,0.076,1.5,2,2.9,1.7,99.8,0.163,8.8,8.4,10.6,27,0,0,26.6,14.7,3.7,3.4,7.1,101.3,102.5,98.8,2.5,2.7,0.132,1.81,15.2,0.013,0.048,8.4,8.4,0.501,0.553,0.199,0.203,93.59,92.6,77.16,0.104,5445,0,0,0,0,0,0,"SG"
"John Salmons","2010-11",31,35,73,30,43,0.411,14,5.1,12.3,0.415,1.1,3,0.379,2.7,3.3,0.813,0.4,3.3,0.1,0.147,3.6,3.5,1,0.173,0.4,0.8,0.113,1.9,2.2,2.7,-0.8,100.1,0.158,8.2,8.9,10.5,26.7,1,0,25.8,12.8,0.9,3.4,4.3,97.5,99,99.1,-1.6,-1.1,0.179,1.84,18,0.011,0.054,9.8,9.8,0.462,0.51,0.207,0.209,92.18,91.01,75.84,0.097,4840,0,0,0,0,0,0,"SG"
"John Salmons","2011-12",32,27.2,46,16,30,0.348,7.5,3.1,7.5,0.409,0.7,2.4,0.295,0.6,1,0.644,0.4,2.5,0.094,0.147,2.9,2,0.8,0.178,0.2,0.4,0.063,1,1.7,0.9,-4.6,107,0.041,7.8,10,10.2,26.8,0,0,15.9,9,0.3,0.1,0.4,97.8,99,105.9,-8.1,-8,0.117,2.07,18.5,0.015,0.052,8.9,8.9,0.457,0.471,0.143,0.144,96.31,95.26,79.39,0.061,2475,0,0,0,0,0,0,"SF"
"John Salmons","2012-13",33,30,76,26,50,0.342,8.8,3.2,8.1,0.399,1.3,3.5,0.371,1.1,1.4,0.773,0.4,2.3,0.078,0.123,2.7,3,0.7,0.138,0.3,0.4,0.123,1.1,1.9,1.3,-0.5,108,0.048,8.6,10.8,10.2,27.9,1,0,18.5,10.2,1.8,-0.1,1.6,105.8,107.4,106.7,-0.9,-0.6,0.142,2.66,23.2,0.015,0.047,8.7,8.8,0.48,0.509,0.146,0.147,96.59,95.33,79.44,0.063,4520,0,0,0,0,0,0,"SF"
"John Salmons","2013-14",34,22.1,78,46,32,0.59,5.2,1.9,5.3,0.363,0.8,2.1,0.387,0.5,0.7,0.769,0.3,1.8,0.085,0.13,2.1,1.9,0.6,0.167,0.2,0.3,0.128,0.7,1.6,0.7,-0.1,102.4,0.082,5.6,5.8,7.4,18.5,0,0,12.3,7.8,0.2,1.4,1.7,102.1,101.9,102.3,-0.1,-0.5,0.135,2.72,23,0.011,0.047,8.5,8.5,0.439,0.462,0.126,0.129,94.7,94.76,78.97,0.056,3411,0,0,0,0,0,0,"SG-SF"
"John Salmons","2014-15",35,12.8,21,9,12,0.429,2,0.8,2.3,0.333,0.4,1.2,0.308,0.1,0.2,0.5,0.2,0.8,0.068,0.105,1,0.6,0.4,0.225,0.2,0,0.105,0.2,1.2,0.2,-3,107.5,0.023,3.3,3.1,3.7,12.5,0,0,5.7,5.1,0,0.1,0.1,97.3,96.4,109.5,-12.1,-11.2,0.078,2.6,19.1,0.013,0.038,7.4,7.4,0.417,0.422,0.09,0.093,92.69,93.97,78.31,0.024,526,0,0,0,0,0,0,"SF"
"John Wall","2010-11",20,37.8,69,19,50,0.275,16.4,5.8,14.1,0.409,0.5,1.7,0.296,4.4,5.7,0.766,0.5,4.1,0.112,0.181,4.6,8.3,1.8,0.281,0.5,1.2,0.103,3.8,2.5,4.7,-6.4,109,0.068,11.7,13.5,13.9,35.3,26,1,37.4,15.8,0.3,1.9,2.2,98.9,100.2,107.9,-9,-8.8,0.357,2.2,29,0.013,0.06,13.2,13.2,0.427,0.494,0.233,0.236,97.34,96.19,80.16,0.117,5233,0,0,0,0,0,0,"PG"
"John Wall","2011-12",21,36.2,66,20,46,0.303,16.3,5.7,13.5,0.423,0,0.6,0.071,4.8,6.1,0.789,0.7,3.8,0.107,0.169,4.5,8,1.4,0.24,0.9,1,0.173,3.9,2.1,4.8,-3.9,106.2,0.063,11,11.6,14.2,31.2,16,0,36.8,17.7,1.7,1.9,3.5,98.4,100.3,105.2,-6.8,-6,0.362,2.08,28.6,0.019,0.062,13.8,13.7,0.424,0.502,0.243,0.245,96.3,94.97,79.14,0.128,4733,0,0,0,0,0,0,"PG"
"John Wall","2012-13",22,32.7,49,24,25,0.49,18.5,6.6,15,0.441,0.2,0.9,0.267,5,6.2,0.804,0.7,3.3,0.1,0.148,4,7.6,1.3,0.263,0.8,0.9,0.231,3.2,2.4,4.5,0.9,101.2,0.124,8.2,7.8,11.4,26.3,14,0,37.7,20.8,2.2,2.2,4.5,102.1,102.8,100.7,1.5,1.6,0.407,2.38,26.7,0.022,0.061,11.2,11.2,0.449,0.521,0.286,0.289,96.5,95.89,79.91,0.146,3197,0,0,0,0,0,0,"PG"
"John Wall","2013-14",23,36.3,82,44,38,0.537,19.3,7.1,16.3,0.433,1.3,3.8,0.351,3.9,4.8,0.805,0.5,3.6,0.102,0.151,4.1,8.8,1.8,0.294,0.5,0.6,0.138,3.6,2.7,4,2.4,102.5,0.133,9.6,9,12.4,31.4,29,2,40.7,19.5,4,4,7.9,104.6,106,101.7,2.9,3.5,0.392,2.44,28.6,0.013,0.057,11.7,11.7,0.473,0.524,0.267,0.271,96.86,95.88,79.9,0.135,5945,0,0,0,0,0,1,"PG"
"John Wall","2014-15",24,35.9,79,45,34,0.57,17.6,6.6,14.8,0.445,0.8,2.7,0.3,3.6,4.6,0.785,0.5,4.2,0.111,0.163,4.6,10,1.7,0.291,0.6,0.6,0.172,3.8,2.3,3.6,3.5,99.6,0.153,9.3,8.8,11.4,28.7,40,0,41.3,19.9,3.6,4.2,7.8,103.4,104.4,98.1,5.3,4.8,0.446,2.61,32.7,0.013,0.064,12.6,12.6,0.473,0.523,0.253,0.257,97.63,96.44,80.37,0.151,5703,0,0,0,0,0,1,"PG"
"John Wall","2015-16",25,36.2,77,37,40,0.481,19.9,7.4,17.5,0.424,1.5,4.3,0.351,3.5,4.5,0.791,0.5,4.4,0.122,0.178,4.9,10.2,1.9,0.292,0.8,0.9,0.244,4.1,2.1,3.8,1.3,104.1,0.11,9,9.1,11.8,30.4,49,4,45,19.8,2.2,3.5,5.7,104,105.8,103.3,0.7,1.7,0.449,2.48,30.4,0.015,0.068,12.3,12.2,0.467,0.51,0.28,0.284,100.56,99.33,82.77,0.144,5763,0,0,0,0,0,1,"PG"
"John Wall","2016-17",26,36.4,78,48,30,0.615,23.1,8.3,18.4,0.451,1.1,3.5,0.327,5.4,6.8,0.801,0.8,3.4,0.094,0.14,4.2,10.7,2,0.302,0.6,1.1,0.203,4.1,1.9,5.3,3.2,108.8,0.089,10.3,8.8,11.9,33.3,50,0,47.9,23.2,5.8,3,8.8,111.2,113,107.3,3.9,4.2,0.45,2.58,29.5,0.021,0.058,11.4,11.4,0.482,0.541,0.299,0.302,101.08,99.63,83.03,0.153,5887,1,0,0,1,0,1,"PG"
"John Wall","2017-18",27,34.4,41,23,18,0.561,19.4,6.8,16.3,0.42,1.5,4.1,0.371,4.3,5.9,0.726,0.5,3.1,0.088,0.129,3.7,9.6,1.4,0.247,1.1,1.1,0.31,3.9,2,4.9,3.1,106.1,0.11,9.5,8.9,11.1,32.7,19,0,41.8,19.1,1.2,1.5,2.7,109.1,109.8,105.4,3.7,3.8,0.425,2.49,29.7,0.016,0.053,11.9,11.9,0.466,0.515,0.281,0.286,101.09,100.44,83.7,0.13,2958,0,0,0,0,0,0,"PG"
"John Wall","2018-19",28,34.5,32,11,21,0.344,20.7,7.7,17.3,0.444,1.6,5.3,0.302,3.8,5.5,0.697,0.5,3.2,0.087,0.14,3.6,8.7,1.5,0.245,0.9,1.1,0.216,3.8,2.2,4.1,-4.8,113.2,0.055,11.3,10.9,13,34.6,10,0,41.7,18,0.5,0.7,1.2,105.9,107,111.3,-5.5,-6.2,0.391,2.31,27.1,0.013,0.05,11.7,11.8,0.49,0.527,0.286,0.288,105.51,104.06,86.72,0.123,2391,0,0,0,0,0,0,"PG"
"Johnathan Williams","2018-19",24,15.5,24,10,14,0.417,6.5,2.7,4.6,0.591,0,0.1,0,1.1,2,0.563,2,2.1,0.13,0.194,4.1,0.5,0.3,0.133,0.3,0.5,0.206,0.7,2.6,1.9,2.3,102.4,0.073,4.3,4.5,4.2,15.2,3,0,13.5,15.1,0.7,0.3,1,109.7,110,103.6,6.1,7.6,0.051,0.81,8.1,0.116,0.123,10,10,0.591,0.599,0.158,0.164,101.89,102.34,85.28,0.078,790,0,0,0,0,0,0,"C"
"Johnny O'Bryant III","2015-16",23,13,66,27,39,0.409,3,1.3,3.2,0.411,0,0,1,0.4,0.6,0.675,1,1.7,0.133,0.203,2.7,0.5,0.3,0.137,0.1,0.3,0.096,0.5,1.5,0.6,-2,106.6,0.029,3.4,3.2,4.7,12,0,0,7.7,7.4,-0.2,0.4,0.3,100.5,99.7,106.2,-5.7,-6.9,0.057,1.03,11.1,0.079,0.106,10.7,10.7,0.414,0.441,0.135,0.139,94.36,94.56,78.8,0.045,1682,0,0,0,0,0,0,"PF"
"Jon Brockman","2009-10",23,12.6,52,15,37,0.288,2.8,1.1,2,0.534,0,0,0,0.7,1.2,0.597,2,2.1,0.176,0.283,4.1,0.4,0.3,0.163,0.1,0.2,0.094,0.4,2.2,1.3,-0.6,109.1,0.023,3.7,3.5,4.6,10.8,1,0,9.1,12.4,1.2,0.5,1.7,107.2,108.4,108.9,-1.7,-0.7,0.049,0.96,12.6,0.155,0.165,13.1,13.1,0.534,0.564,0.099,0.102,94.8,94.18,78.48,0.066,1272,0,0,0,0,0,0,"PF"
"Jon Leuer","2011-12",23,12.1,46,22,24,0.478,4.7,2.1,4.2,0.508,0.1,0.2,0.333,0.5,0.6,0.75,1,1.6,0.14,0.221,2.6,0.5,0.3,0.144,0.4,0.3,0.304,0.4,1.5,0.7,0.4,100.2,0.045,3.5,3.6,4.4,9.7,0,0,10.3,15.3,0.9,0.5,1.4,101.7,102.1,101.5,0.2,1.9,0.072,1.39,10.2,0.077,0.107,7.3,7.3,0.516,0.536,0.17,0.174,95.94,96.38,80.32,0.093,1112,0,0,0,0,0,0,"PF"
"Jon Leuer","2013-14",25,13.1,49,24,25,0.49,6.2,2.5,5,0.492,0.5,1,0.469,0.8,1,0.787,0.8,2.5,0.208,0.31,3.2,0.4,0.4,0.175,0.3,0.4,0.228,0.6,1.3,0.8,-0.3,106,0.034,2.8,3.9,4.7,10,1,0,12,17.6,1.1,0.9,2,105.8,105.4,106.8,-1,-0.6,0.052,0.74,6.3,0.061,0.133,8.6,8.6,0.539,0.566,0.208,0.212,92.71,93.25,77.71,0.119,1244,0,0,0,0,0,0,"PF"
"Jon Leuer","2014-15",26,13.1,63,45,18,0.714,4.5,1.9,4.3,0.443,0.1,0.5,0.241,0.6,0.9,0.627,0.8,2.5,0.188,0.297,3.3,0.7,0.3,0.104,0.1,0.2,0.123,0.6,1.4,0.8,-0.4,97.4,0.065,3.5,3.5,3.6,10.7,1,0,10.3,11.9,0.2,1.2,1.3,96.9,96.3,98,-1.2,-1.1,0.091,1.31,12.1,0.06,0.124,9.2,9.2,0.456,0.478,0.181,0.186,94.88,95.42,79.51,0.093,1633,0,0,0,0,0,0,"PF"
"Jon Leuer","2015-16",27,18.7,67,22,45,0.328,8.5,3.3,7,0.481,0.6,1.6,0.382,1.1,1.5,0.762,1.1,4.4,0.23,0.337,5.6,1.1,0.6,0.18,0.4,0.4,0.27,1.1,1.9,1.4,-1,103.9,0.06,4.9,6.1,7.6,17.3,10,0,18.7,16.2,1.4,1.3,2.7,101.3,101.7,104.3,-3,-2.2,0.09,0.96,11,0.058,0.143,11.4,11.4,0.526,0.555,0.195,0.199,101.82,101.86,84.89,0.126,2661,0,0,0,0,0,0,"PF"
"Jon Leuer","2016-17",28,25.9,75,34,41,0.453,10.2,4.1,8.6,0.48,0.7,2.2,0.293,1.3,1.5,0.867,1.4,4,0.156,0.212,5.4,1.5,0.4,0.114,0.3,0.5,0.167,0.9,1.9,1.3,-1,104.5,0.097,5.3,5.5,7.1,21.8,3,0,20.3,14.2,2.5,2,4.5,101.8,102.4,104.1,-2.3,-2,0.088,1.68,12.8,0.049,0.1,7.6,7.6,0.518,0.551,0.169,0.173,97.1,96.63,80.53,0.1,3915,0,0,0,0,0,0,"PF"
"Jonah Bolden","2018-19",23,14.5,44,24,20,0.545,4.7,1.8,3.7,0.494,0.8,2.2,0.354,0.3,0.6,0.481,1.1,2.7,0.173,0.243,3.8,0.9,0.4,0.16,0.9,0.1,0.433,0.8,2.3,0.5,-0.7,107.9,0.047,3.6,4.7,6.1,16.2,1,0,13.6,12.7,0.5,0.9,1.4,107.3,106.2,108.2,-1,-1.8,0.085,1.11,15.9,0.067,0.119,14.3,14.4,0.599,0.595,0.131,0.134,105.44,106.12,88.43,0.072,1410,0,0,0,0,0,0,"PF"
"Jonas Jerebko","2009-10",23,27.9,80,26,54,0.325,9.3,3.6,7.5,0.481,0.5,1.4,0.313,1.6,2.2,0.71,2.4,3.6,0.146,0.222,6,0.7,1,0.223,0.4,0.7,0.17,1,2.9,2,-2,108.3,0.058,7.3,8.2,9.5,22.9,7,0,20.5,13.9,2.9,1.5,4.4,103.8,104.7,107.3,-3.5,-3.6,0.041,0.71,7.1,0.088,0.115,10,10,0.511,0.545,0.155,0.158,90.21,89.45,74.55,0.082,4154,0,0,0,0,0,0,"PF"
"Jonas Jerebko","2011-12",25,22.9,64,25,39,0.391,8.7,3.3,7.1,0.468,0.5,1.7,0.302,1.6,1.9,0.806,1.5,3.3,0.158,0.243,4.8,0.7,0.6,0.192,0.3,0.5,0.179,1,2.5,1.6,-2.2,103,0.064,5.4,5.9,8.7,18.3,1,0,17.3,14.2,2,1.3,3.3,97.1,98.7,103.2,-6,-4.3,0.053,0.65,7,0.068,0.112,10.7,10.7,0.503,0.548,0.18,0.182,91.61,90.97,75.81,0.094,2772,0,0,0,0,0,0,"PF"
"Jonas Jerebko","2012-13",26,18.2,49,13,36,0.265,7.7,2.9,6.4,0.449,0.5,1.7,0.301,1.4,1.8,0.773,1.4,2.4,0.146,0.232,3.8,0.9,0.8,0.259,0.2,0.4,0.113,0.9,1.8,1.5,-1.7,108,0.03,5.1,4.2,6.5,15.8,0,0,15.5,15.7,1.2,0.8,2,102.5,102.6,108.1,-5.6,-5.4,0.079,1.02,9.8,0.076,0.109,9.6,9.6,0.489,0.531,0.195,0.2,93.94,93.97,78.31,0.095,1752,0,0,0,0,0,0,"PF"
"Jonas Jerebko","2014-15",28,16.4,75,37,38,0.493,6,2.3,5.1,0.446,0.7,1.9,0.386,0.7,0.9,0.848,1.2,2.5,0.156,0.227,3.8,0.9,0.6,0.213,0.2,0.2,0.237,0.6,1.8,0.8,1.9,99.2,0.07,4,3.3,5,13.2,1,0,13.9,15,2,1.4,3.5,105,105.3,99.8,5.2,6,0.091,1.61,13.6,0.071,0.112,8.4,8.4,0.517,0.549,0.16,0.164,95.03,95.21,79.34,0.1,2436,0,0,0,0,0,0,"PF"
"Jonas Jerebko","2015-16",29,15.1,78,47,31,0.603,4.4,1.5,3.7,0.413,0.6,1.4,0.398,0.8,1,0.782,1,2.7,0.17,0.266,3.7,0.8,0.3,0.097,0.3,0.3,0.235,0.7,1.8,0.9,0.4,98.1,0.076,4.2,3.6,4.9,13.4,1,0,11,10.3,0.9,1.5,2.4,101.4,101.1,98.5,2.9,3,0.078,1.19,14.3,0.06,0.115,12,12,0.488,0.531,0.133,0.136,100.61,100.98,84.15,0.08,2454,0,0,0,0,0,0,"PF"
"Jonas Jerebko","2016-17",30,15.8,78,51,27,0.654,3.8,1.5,3.4,0.435,0.6,1.7,0.346,0.3,0.5,0.703,0.8,2.7,0.164,0.257,3.5,0.9,0.3,0.138,0.2,0.2,0.157,0.5,1.6,0.6,0.5,107.4,0.045,4.4,4,4.8,14.5,0,0,10.5,9.3,0.8,1.3,2.1,108.9,109.1,105.8,3.1,1.7,0.081,1.82,18.3,0.048,0.108,10,10,0.521,0.537,0.113,0.115,98.92,98.04,81.7,0.069,2513,0,0,0,0,0,0,"PF"
"Jonas Jerebko","2017-18",31,15.3,74,45,29,0.608,5.8,2.1,4.6,0.466,0.9,2.1,0.414,0.6,0.8,0.807,0.7,2.6,0.175,0.244,3.3,0.6,0.3,0.123,0.2,0.2,0.124,0.4,1.7,0.8,0.8,104.2,0.057,3.4,2.6,5.1,13.6,0,0,11.7,13.2,1.8,1.6,3.4,107.8,105.9,104.2,3.6,1.7,0.057,1.56,9.7,0.048,0.112,6.2,6.2,0.562,0.586,0.151,0.157,96.79,97.65,81.38,0.091,2314,0,0,0,0,0,0,"PF"
"Jonas Jerebko","2018-19",32,16.7,73,52,21,0.712,6.3,2.2,4.9,0.459,0.9,2.6,0.367,0.9,1.1,0.8,1,3,0.168,0.242,3.9,1.3,0.4,0.166,0.2,0.2,0.114,0.6,1.9,1,0.8,108.1,0.052,4.5,5.2,6,16.4,1,0,14.3,13.5,2.1,1.2,3.3,110.5,109.6,107.7,2.8,1.5,0.106,2.23,18.2,0.055,0.111,8.1,8.1,0.556,0.588,0.144,0.15,102.17,102.45,85.37,0.092,2607,0,0,0,0,0,0,"PF"
